tweet_index,target
1469871840,0
2196534025,0
1469872054,1
2326829229,0
2196534261,0
2196535115,0
2326830982,0
2326831120,0
2326831138,1
2326831765,0
2326831839,0
1989678133,0
2196538466,0
2326832316,0
1989677873,0
2326832978,0
1469874068,0
2196539702,0
2326833545,1
1989681205,0
2326835980,0
2196541531,1
2326837385,0
2196542298,0
1989682766,1
2196542977,0
1989683423,0
1989683424,0
2326838536,0
1469890019,0
2326838775,0
1469890771,0
1989684141,0
2326841083,1
2196545766,0
2196555287,0
1469892475,0
1469892507,0
2326842977,0
2196555833,1
1469892729,0
2196555307,0
1989686252,0
1989686976,1
1469894168,0
2196557512,0
1989687771,0
2326847847,1
2196559000,1
2326857959,0
2326858088,0
2326858375,1
2196559211,0
1469897007,1
1469897099,0
2196560613,1
2196561096,0
1469897663,1
2326862278,0
2326861079,0
2326861913,0
1989690831,0
2326863377,0
1989692175,0
2326864968,1
2326865912,0
2326865959,0
2196565842,0
1469900117,0
2196567257,0
2326866418,0
1469900722,0
1989694033,0
2196567638,1
1469901497,0
2196567812,0
2196567821,0
2326867439,0
2196567369,0
2196569396,0
2196569664,1
1469902894,0
1989695858,0
1989695881,1
1469903551,1
1989696097,0
1469916594,0
1469916709,0
2326871547,0
2326871577,1
2326872072,0
2196580547,0
1469917582,0
1469918128,0
1989698902,0
1989699116,0
2326874837,0
2196581759,0
1989700245,0
2326875491,0
2196583440,0
2196583877,1
2326875498,0
1989701628,0
1989701755,1
2326880992,0
2196585876,0
1989702436,0
1469919458,0
2263709993,0
1469921104,0
1989703389,1
2326882420,0
2196588171,1
2196588508,0
1469922376,0
1989704954,0
1469922845,0
1989705049,0
2196589341,0
2196589198,0
2326885502,0
1469923639,0
2196591270,0
2196591343,0
1469925034,0
2196589595,0
2326886132,0
2196591946,0
2326887733,0
2196593707,0
1469928409,0
1989710796,0
1469929056,0
2196594371,0
1989712881,0
1469930121,0
1989714398,0
2196608078,0
1989715222,0
1469943678,0
2196609109,1
2326895268,0
1989716997,1
2326896814,0
1989717237,1
2326897164,0
2326897332,0
2196610566,0
2196612864,0
1989720780,0
2326914319,0
2326914448,1
2326914717,0
1989722907,0
1989722630,0
2326915602,0
1469949545,0
2326915780,0
2196615037,0
2196615427,0
1469950712,1
1469951150,0
2196615872,0
1989725611,0
2326918718,0
1989726310,1
2326919527,0
1989728210,1
1469953550,1
2196618782,0
1989729766,0
2196620520,0
2196620797,0
2196633502,0
2326921917,0
1989731478,1
2196633824,1
1469968541,1
2326922626,0
1469969778,1
2326923048,0
2326923224,0
2196635663,1
2326925023,0
1989735093,0
1469974180,0
2326927395,0
1989735664,0
1989735840,0
2326928313,0
1989736124,1
2326928328,0
1469976574,0
2326929259,1
1469978478,0
2326942292,1
2196640448,1
2196640514,0
2196640289,1
1989738318,0
2196641614,0
1989739174,0
2326943942,0
1469980966,0
2196643514,0
1989740319,0
1469982509,0
1989740455,0
1469983321,0
1989740567,0
1469983628,0
2196644965,0
2196645298,0
2196644412,0
2326947508,1
2326947913,1
2196645491,0
1989742250,1
2196646332,0
2326948557,0
1989742689,0
1989742856,0
1469985180,0
1469986436,0
1470000145,0
2326950028,0
1989744360,0
2326951115,0
2326951224,0
1989746444,0
1989746848,0
1989747872,1
1989748389,0
2196660445,0
1470004935,0
1989748549,0
1989749411,1
1989749945,0
1989750079,0
2196664304,1
2196664375,0
2196664529,0
2326955887,1
2196665654,0
2326964520,1
1989753729,0
1989753797,0
1989753857,0
1470012009,1
1470012249,0
2196666740,0
1989754555,0
2196666801,0
2196668201,0
2326967283,1
1989755266,0
2326967842,0
2196669302,0
2196670161,0
1989756045,0
2196671780,0
2326969518,0
2196672221,0
1989757409,0
2326970278,1
1470015618,0
2326970898,0
1989759092,0
1989759628,0
1470032791,0
2196684380,0
2196684304,0
2326973150,1
2196684629,1
2196684476,0
2326973534,1
2196685737,0
2326972124,0
1989761129,0
1470034003,0
1989762275,0
2326974599,0
2326973611,0
1989763693,0
1470035865,0
1989764291,0
2326978122,0
2326978424,0
2326980155,0
1989765719,0
1989765740,1
2196689226,0
2196690198,0
2326990301,0
1470036712,0
2196691397,1
2326991145,0
1989767623,0
1989768383,0
2196693891,1
1989768677,0
2326993563,1
2196693932,0
1989769839,1
2196694880,0
1470041163,0
1989769952,0
2196695190,0
1470041296,1
1470041691,0
2326996117,1
1989770947,0
1989770955,0
1470042662,0
1470043086,1
1989773293,0
2196698785,0
2326999016,0
1470043847,0
1989773521,0
2326999942,0
2326999882,0
1470044596,1
1989774915,0
2196708472,1
2196709312,1
1470045336,1
1470045098,0
2327002411,1
1989776148,0
1470056770,1
2327003139,0
2196711446,0
2196712079,0
1989776729,0
1470057496,0
2327004616,0
1989777170,0
2196712741,0
1470059230,0
1470059389,0
1989778573,0
2327006518,0
1470060359,0
1989779818,1
2196714192,0
2327006856,0
2327006910,0
2196715729,0
1989782694,0
2327014120,1
1470061263,1
1470061480,1
1470061498,0
2196714917,0
1470062200,0
1989783167,0
2196717864,1
1989786675,1
2196716318,0
2196718007,1
1470065158,0
1989787407,0
1470065705,0
2196718803,0
2196718527,0
2196719409,0
1470067298,1
1989788468,0
1989788867,1
1989788966,1
1989789200,1
2196721070,0
1989789475,1
2327022023,1
1470068041,0
1470069480,0
2327021534,1
1470069253,0
2327022835,0
2327023331,0
2327023405,0
1470068744,1
2327023947,0
2327024159,1
1989791755,0
2196725031,0
1989792869,1
1470072239,0
2196735976,1
1470088042,0
2327027278,0
2327027419,1
1989794452,1
1989794116,1
2327028406,1
1470089921,1
1470090103,0
2327029064,0
1470090520,0
1470090618,0
2327029528,0
2327030143,0
2327029245,0
1989798196,1
2196742986,1
1989798998,0
1989799057,0
1989799237,1
1470092508,0
2327042300,0
1470092491,0
2196744007,0
1989800448,0
2196745822,0
1989801970,0
2327047475,1
2327047910,0
1989803260,0
1470097109,1
1989804050,0
1470098011,0
1989804107,0
2327049437,1
1470098030,0
2196750059,0
2327050665,1
2196750649,0
1989806221,0
1470100185,0
1989806408,1
2196751425,0
2327052208,0
2327052314,0
1470112400,0
1989807248,0
1470113401,0
1989808673,0
2196754439,0
2196755343,0
2196755928,0
1989810460,0
1989810619,0
2196757229,0
2327055222,1
2327056554,0
1470116864,0
1470117351,0
1470117577,0
1989812173,1
2327058996,0
2196758561,0
2196760552,0
2327069391,0
2196788659,0
2327070124,0
1989814666,0
1989814933,0
2327070433,0
1470121136,0
2327071938,0
2327071918,0
2327072410,0
1470122567,0
1989815666,0
1989815713,0
2327074155,0
2196790930,1
1989816415,0
2196790347,0
1470124351,0
2327076016,0
1989817096,1
2327076145,0
1470124000,0
2327076935,0
1989819447,1
1470125881,0
1470126028,0
1989820274,0
1989820355,1
1989820442,0
2327079772,0
2327080016,0
2196795632,0
1470127712,0
2327080743,0
2327080150,0
2327079174,1
2327079868,1
2196796976,0
2327080897,1
1470129119,0
1989821825,0
1470144878,0
2327083741,0
1989822190,0
2327083879,0
2327083881,0
1470145623,1
1470145847,0
1989824316,1
2327085225,0
2196801092,0
1989824092,1
2196801297,0
2196801340,0
1470145974,1
1470146777,0
1989826092,0
1989826216,0
1989826270,0
1470146848,0
1989827156,0
2327092833,1
1470147984,1
1989827369,0
2196815639,0
2327093895,0
2327094483,1
2196817096,0
2327094665,0
1470148874,0
2196817601,0
1470149685,0
2327096859,0
2327097035,1
1470150588,0
1470150639,1
1989830503,0
1470150650,1
2196819291,0
2327099429,0
1989830953,0
1470151151,0
2327099962,0
1989831783,0
1470152227,1
2196818912,0
1470151732,0
2196821793,0
2327102485,0
2196821858,0
1989834594,1
2327104503,0
2327104717,1
1989836188,0
2327105403,0
2327105747,1
2196824610,0
2196824201,0
1989836534,1
2327107070,0
2196824969,0
2327107137,0
1470154246,0
2196826365,0
1989838267,0
1989838384,0
2196827305,0
2327109581,0
2196839495,0
2196839829,0
2196839327,0
2327110821,0
1470174699,0
1470175061,0
2327124567,1
1989843488,0
2327125113,0
2327125402,0
1989844483,0
2196844627,0
1989845371,0
2196844858,1
2196845888,0
2327125756,0
2327126463,0
1470177653,0
2196846875,0
2196847097,0
1989844643,0
2196845417,0
2327126534,1
2327127648,0
1989848400,0
2327127972,0
1989849134,0
2196849093,0
1989849226,0
2327128400,1
1989849903,0
2196850916,1
1989852028,1
2327129612,0
2196851575,0
1470181843,0
1470181872,0
2196852432,0
1470181979,0
2327132122,0
1989855738,0
2196852871,1
1989855984,0
1470182456,0
2196854544,1
2196867958,0
1989858093,0
1470183883,0
1989859523,0
2196869093,0
2196869873,0
2196870054,1
2327138512,0
2196870463,0
1470197810,0
2327139357,1
2327139810,0
2327140388,0
2196870838,1
1989864061,0
2196871683,0
2196870851,0
2196872080,1
2196872971,0
1470201567,1
2327147339,0
1989865477,0
2196873287,0
1470202965,1
1989864842,0
1989866877,1
2196873869,0
1470204025,1
1989868130,0
1989868191,0
2327151386,1
2196875512,0
1470204576,1
1989868937,0
1989869661,0
2327153542,0
2327154612,0
2196876344,1
2327156235,0
2327157523,0
2196877418,0
2327158367,0
2196878233,0
1989872370,0
1470208152,0
1470208653,0
1470208253,0
2196893160,0
1470212257,0
2327163262,0
2327164497,0
1989876161,0
1989876941,0
2327165194,0
2327166155,1
1989877332,0
2327176798,0
1470227026,0
1989878128,0
2327177693,0
1470227478,0
2327177376,0
1989878883,1
1989879018,0
2327178341,0
1470228401,1
1989879500,0
1470228584,1
2196896127,0
1470228324,0
1470229741,0
1470230630,1
2196900873,0
1470230780,1
2196901115,1
2196901856,0
1989883758,0
2196901010,0
2196904079,0
2327184554,0
1989884826,0
1470232291,1
1989885905,0
1470233194,0
2196904892,0
2196905685,0
1989886760,0
2327186970,0
1989886985,0
2327186940,1
1470233570,0
1989887417,0
1989887767,0
2327187755,0
1989888183,0
2196906381,0
2327187904,1
2196920402,1
1989888337,0
1989888730,0
2196921686,0
1989890052,0
1989890140,0
2196922674,0
1470239690,0
1989891012,0
2196923564,0
1989894469,1
2327203119,0
2196928194,0
2196928263,0
2196928502,0
2327204899,0
1548276887,1
1548276901,1
2196929193,0
2196929018,0
1548277947,0
2327206950,0
2327207437,0
2196929746,0
2327208070,0
1989897913,0
2327208672,0
1548279034,0
2327209010,0
2196932906,0
1989898821,0
1548280230,1
2196933845,1
1989900462,1
1989900788,0
2327211745,0
1989901521,0
1989902051,0
2327212836,0
2196944982,0
2196945030,0
1548282838,0
1989903054,0
1548282885,0
2196945590,0
2196945934,0
1548283188,1
2196946457,0
1548283966,0
2327215794,1
1548284893,0
2196947792,0
2327218360,0
1548286554,0
1548286607,0
2196948068,1
2327227761,1
2327228171,0
2196950248,0
2196950543,1
2327228775,0
1548304302,0
1989907442,0
2196951012,0
1989907713,1
2196952034,0
1989908278,0
1548306761,0
2327233360,0
2196954107,0
1989909977,0
1989910141,0
2327236548,0
1548309852,0
2196955518,0
2196956099,0
2327239581,0
2327240413,0
2196958819,0
2327240718,0
2196959173,0
2196959199,0
2196959283,0
1548313822,0
1548314161,0
2327243077,0
1989914083,0
1989914491,1
1548314595,0
2196972678,0
2327243608,0
1548316004,0
2327243754,0
2327244727,1
1548316263,0
1548316200,0
2196973594,0
1548316797,1
2327246506,0
2196974382,1
2327246726,0
1548317580,0
2196975101,0
2196975139,0
2327248375,1
2327248721,0
2196976480,0
1989917923,0
2196977082,0
2196977552,0
2327260141,0
1548319624,1
1989919469,0
1548340138,1
2196978899,0
1548340898,0
1548340880,0
1989920456,0
2196979173,1
2196979189,1
1548341713,0
2327262569,0
1989921159,1
2196979106,0
1989921536,0
1989921643,0
2196980630,0
2327262778,0
2327264045,0
2196982473,1
1989923419,1
1548344784,0
2327266751,0
2196983938,0
2327267941,1
1989924827,0
1548345870,0
1989924971,0
1989925201,0
2196985627,0
1548346564,0
1548346590,0
1989926156,0
2327269644,0
1548347819,0
1548348068,0
1989926590,0
2196997696,0
2327271025,0
1548348731,0
2327271887,0
1548349525,0
1548349990,0
1989929000,0
1548350133,0
1989929156,0
2327286147,0
2327272448,1
2327286641,0
1548488103,0
1989929890,0
2327286749,0
2197002204,1
2327286947,0
1989931070,0
1548489192,0
1548489356,0
2197002435,0
1989931747,0
2327287848,1
1548489902,0
2249142203,0
2327288692,0
2197003844,0
1989932428,0
1548490874,0
2197004195,0
2327289116,0
2327290590,0
2197004315,0
1548491317,0
2327291614,0
2327291152,0
2197004793,0
2327293201,0
1548492503,0
2197006019,0
1548492802,0
2197007495,0
2197008101,0
2327295086,0
2197008679,0
2197009815,1
1548494540,0
1548494776,0
1989937336,0
1548494929,0
1989937811,0
2197023173,0
2197023185,0
1989938836,0
1548497749,0
1548497916,0
1989939756,1
1548498359,0
2327308577,0
1548516736,0
1989941120,1
1989941458,1
2197028221,0
2327310240,0
2327310554,1
1548517001,0
2327311873,0
2327313198,0
2197029584,0
2197029598,0
2197032214,0
2197032615,0
1989943525,0
1548521423,0
2197033467,0
2197033053,0
2197034125,1
2327319670,0
1989944403,0
1548522561,1
2327320707,0
2327321090,1
1989945053,1
1548522607,0
2197036169,0
1548523288,0
2197037419,0
2197037278,0
2327322716,0
1989946931,0
1548524078,0
1548524939,0
2197048831,0
1548525714,0
2197049077,0
1989948511,0
1989948520,0
2197050344,0
1548527949,0
1548528284,0
2327327530,1
2327341637,0
1989949911,1
2197051359,1
2197052809,0
1548529394,0
1548529729,0
1989951342,0
1548529757,0
1548529955,1
2197054016,0
2327342897,1
1548545363,0
2327342943,0
1548529534,0
1548545435,0
2197055058,0
1989953047,0
2327343184,1
1989953136,1
1989953200,0
2327345546,1
1548547948,0
1989954560,0
2327346238,0
1989955244,0
2327346598,0
2327346615,0
2197058015,1
1989955436,0
1548549373,0
2327347393,0
1548549709,1
2327346657,0
1989956331,0
2197059192,0
2197059723,0
1989956937,1
1548551022,0
2197060680,1
1989956341,0
1468231183,1
2327349097,1
2197062313,0
2327349854,0
2327350580,0
1989959852,0
2197073473,0
1989960266,0
2197074109,0
2197077002,0
2327353151,1
1989961318,0
2327353613,0
1548554950,0
2327353676,0
1548555575,0
2327353929,0
1989962220,0
1548557294,1
1548557456,0
2327363656,0
2197082221,0
1989963662,1
2197082951,0
2197084280,0
2197084520,1
1548559160,1
1548573701,0
1548573990,0
1989964963,1
2197085428,0
1548574093,0
2327367673,0
1548574896,0
2197085841,0
2327369432,1
2197086489,0
2327369735,0
1548575068,1
1989967485,0
2327370349,0
1548576758,0
1989968088,0
2327371513,0
2327370110,0
2327370859,0
1548577538,0
1989968997,1
1548578827,0
2327372965,0
1548579359,0
1548579492,0
2327373768,0
1548579704,1
1548579876,0
2327375125,0
1548579897,0
2327376023,0
2327376166,1
1989971490,0
2197101714,0
1989971530,1
1548581338,0
1548581516,0
2327379614,0
1989973612,1
2327379514,0
2327380319,0
2327381058,0
1548582507,1
1989974610,0
2197105906,0
2197106617,1
1989976567,0
1989976765,0
1548584535,0
2197107207,1
1989975488,0
2197107176,0
2327394128,0
1548583827,0
2327393986,0
1989978961,0
1548587469,1
2197108973,1
1548601860,0
1989980220,1
2197109122,0
1989980440,0
1989980339,0
1548602931,1
1989980621,0
1989981189,0
2197110525,0
2327399908,0
2327400173,0
2197112051,0
1548605171,0
2327400580,1
1548605291,0
2327400625,0
2327400848,1
2197112684,0
1548607410,0
1548607472,0
2197112860,0
1548608238,0
2327401812,0
1548608702,0
1548609137,0
1989983455,0
1548610483,0
1989984375,0
2327404621,0
1548611559,0
2327404963,1
1989984873,1
1548611805,0
1989985567,1
1548612324,0
2327404919,0
1989985787,0
1548612837,0
1548612452,0
1989986864,0
2327406540,0
2197127948,0
1548614032,0
1989987388,0
2327406983,0
2197128322,1
1989988923,0
1989988958,0
2327417533,0
1989989342,1
2197129382,0
1548614676,0
1989990379,0
2197131028,0
2327419330,0
2197131419,0
1989991397,0
1548616389,0
2327421720,0
2327421727,0
1548634243,0
1989994511,1
1548634539,0
2197135784,0
1548635532,0
2327423891,0
1989995584,1
1989995538,0
1548636425,0
1548636433,0
1989996335,0
2197136824,0
2197137380,1
2327425809,0
1989996532,0
1548638504,0
1989997582,0
1548638443,0
1548638914,0
1548637198,0
2197138082,0
2197138712,0
2327427778,1
2327427958,0
1548639988,0
2327427021,0
2327427353,0
2327428887,0
2327430187,1
1548641141,1
2197153783,0
2327431011,0
1990000794,1
2327431199,0
1990000877,0
1548641427,1
2327431802,1
1990001182,0
1548642706,0
1990001577,0
2197156568,0
2197157057,0
1548642937,0
1548643703,0
2197157211,0
2197157315,0
1990002678,1
1990002228,1
1548644691,0
2327442039,0
1990003361,0
1548658095,0
2197160629,0
2327443331,0
1990004351,0
1548659090,0
2327445155,0
1548660524,0
2197163645,0
1548661507,0
1548662087,0
2327449265,0
1548663533,0
2197166789,0
1990008057,1
2327450040,1
1990008316,0
2197178850,0
2327450473,0
2327449664,0
2327451436,1
1990009009,0
2197180494,1
2327449796,0
2327452039,0
2327454383,0
1548667787,0
2197181609,0
2327455250,0
2197181731,0
1990011456,0
2327457001,0
1548670687,1
2327457764,0
2197183184,0
1548671653,0
2327459037,0
2197184170,1
2327467336,1
1548673266,0
1990014061,0
2327469048,0
2327468797,1
2197186727,1
1548674463,1
2327469970,0
2197186885,0
1990015032,0
1548689298,1
2197187417,1
2327471882,0
2327471365,0
1548690689,1
1548689198,0
2327473331,0
1990017146,0
2327474381,0
1990017276,0
2327474808,1
1990017477,0
1990017960,0
2327475324,0
1548692216,0
1990017443,0
1548693116,0
2327476062,0
2197189622,0
1548693629,1
2197190677,0
2197191257,0
1548694206,0
2327479298,0
1990019245,1
2327480518,0
2197207471,0
1548697427,0
1990022033,0
2327482265,0
1548698135,0
1548698692,0
1548698490,0
2197210266,0
2197210273,0
1990024124,0
2197211120,1
2327484003,0
1548699900,1
1990025864,0
2327497551,1
2327497576,1
1990026033,0
1990025891,0
1990026157,0
2327498253,0
2197213556,1
1990026493,0
1990027226,0
1548702550,1
1990027866,1
2327499973,0
1990028261,0
1990028298,0
1990028810,0
1990028908,0
1548717911,0
1990029052,0
1990029249,1
1990029895,0
2327502647,0
2197216292,0
2327503168,0
1990030887,1
1548722072,0
1990030997,0
2197217878,0
2327505058,0
1990032013,0
1548722985,0
2327506359,0
2197230802,1
2197230964,0
2327507201,0
1990032443,0
1548722893,0
1548723234,0
1548723026,1
1548723435,0
2327508425,1
1548724776,0
1548724882,0
2197232681,0
2327510927,0
2197233281,0
1990037806,0
2197234256,0
2197234811,1
2327512896,0
1548726401,0
1548727742,0
2197235433,0
1990038993,0
2327524474,0
1548728930,0
1548729244,0
1990040177,0
1990040435,0
1548742366,1
2197237295,0
2197238430,0
1990040940,1
2327526232,0
2327527085,0
2197239616,1
2327527238,0
1990041738,0
1548743556,0
2327526120,0
1548745376,0
1548745439,1
2197241203,1
1990043097,0
1990044290,0
1548745904,0
2197242846,0
2197240136,0
1548746687,0
1548746772,1
1548746797,0
1548747879,0
2197257104,0
1990045963,1
2327534205,0
2197258656,0
1990047628,0
1990049240,0
2197260895,0
1548752590,0
2327538097,0
2327538171,0
1990049904,1
2197261670,0
1990049773,0
2327537839,0
1548753909,0
2197261073,0
1548753951,0
1990051885,1
2327539368,0
2327550557,0
2197263555,0
1548755687,0
1990052135,0
2327551426,0
1990052245,0
2197264045,0
2327550063,1
1990052856,0
2197265623,0
2327553348,0
1548772875,0
2327554905,0
2327554634,0
1548773731,0
2197266147,0
1548773192,0
2327555980,0
1548775720,1
1990056991,0
2197269087,1
1990057436,0
2197270184,0
2327557927,0
1548777018,0
2327558149,0
1548777956,0
1990057785,1
2327558347,0
2197282637,0
1548778307,1
1548777414,0
2197282929,1
2327561118,0
1990059210,1
2197283809,0
2327561865,0
1548779349,0
1548779925,0
1990060825,1
2327563610,0
2197287183,0
1990062195,1
1548782475,0
2197288564,1
1548783465,1
2327577078,0
1990064463,0
1548796122,0
1990064937,0
2197289711,0
1548796134,0
2197290189,0
1990066451,0
2197290431,0
2197289652,0
1548796758,0
2327580326,0
2327582161,0
2327583399,0
1990068670,1
2197293439,1
2327585055,0
1990069105,0
1548801052,0
2197294150,0
1548801998,0
2197294402,0
1548802006,1
2197295060,0
2327587170,0
1548802724,0
1548803156,0
1990071263,0
1548804401,1
1548804720,0
1548804797,1
2327589518,0
2197310235,0
2327591038,0
2197311196,0
1990073609,0
2327591924,1
1548807520,0
2197311573,0
2197311696,0
2327592745,0
1548812390,0
1548812449,0
1990075084,0
1990074572,0
1990075232,1
2327602088,0
1548812661,0
1990074473,0
1548824307,1
2197313819,0
2197313982,0
1990075167,1
1990076394,0
2327603840,0
1548825332,0
1990077233,0
2327606328,0
2197316501,0
1990077388,1
2197316146,0
1990078269,1
2327607791,0
1548828194,0
1990080230,1
1548829445,0
2197319544,0
1990080553,0
1548829790,1
1990080736,0
1990081217,0
2327612458,0
1990081367,0
2327612667,0
2197320998,0
1548832665,0
2197321669,0
2327614443,0
2327614748,0
2327615116,1
2197359802,0
2327615252,0
2327618738,0
2197362166,0
1548836826,0
1990085112,0
2327627914,0
2327628054,0
1990085790,0
2327626483,0
2327629067,1
2197363786,0
1990087473,0
1548838054,0
2327630232,0
1548838348,0
1990087723,0
1990086222,0
1990088749,1
2327632376,0
2197366072,0
2327633542,0
2327633684,1
2327633775,0
1548851054,0
1990090871,0
1548851632,0
1548850899,0
2327635037,1
2197368879,0
2327635649,0
2327635888,0
1990091709,0
2197370315,0
1990092023,0
1548853933,1
1548853758,0
1548854082,1
2327639028,0
2197370902,0
2327641426,0
1990093861,0
1548856054,1
1990095112,0
2197372362,0
2197372532,0
1548857231,0
1548857320,0
2197372852,0
2197384506,0
2197385049,0
1990095392,0
2197385413,1
1990097435,0
1548858888,0
1548859110,0
2327646670,0
1990098021,1
1990097927,0
2197387178,0
2197387556,0
1548861153,0
1548861232,0
2327659327,0
1548863660,0
2327660306,0
2197389729,1
1990100446,0
2327660190,0
1990100407,0
2197390557,0
1548873197,1
2327662189,1
2197391267,1
2327662259,0
2327660695,1
2197391957,0
2327662277,0
1548875120,1
1990104354,0
1990104488,0
1548875780,0
2197392986,0
1548876797,0
2197393859,0
2327664898,1
2197395303,1
1990106091,0
2197395663,0
1548877716,0
1990106437,0
2327667073,0
2197396140,0
1990106662,0
1548878797,0
2197397088,0
2327669416,0
1990107380,0
1990107413,0
1990107450,0
2197397984,1
2197397261,1
1548881518,0
1990108049,0
1990108159,0
1990108122,0
1548882915,0
2197399505,1
2327671687,1
2197411126,0
2327672431,0
1990109023,0
1990108919,0
1548884414,1
1548884449,0
1990109590,0
2327675096,0
1548887143,1
1548888125,0
1548888344,0
1990111702,0
2327687986,0
2197416040,0
1990112518,1
2197416201,1
1550673196,1
2197416664,0
1986204378,0
1990113111,0
2327688622,0
2197417488,0
1550674637,1
1990113939,0
2197417822,0
2197417794,1
2327690941,0
2197418265,0
1990114925,0
1990115004,1
2327692681,0
1550676225,0
2327693973,0
2197419587,0
1990116132,0
1990115924,0
2327696312,1
1550677419,0
2197421920,0
1990117678,0
2197423301,1
1990119133,0
1990119876,0
2197424798,0
1550681056,0
2197424890,0
1550681134,0
2197436985,0
1990120690,0
1550682303,1
1990120421,1
2327700089,0
1990122061,0
1990122184,0
1550684356,0
2197440299,0
2327713343,0
1990122671,1
1550696208,0
1990122804,0
2197441092,0
1990124323,0
2197442436,1
1550698495,0
1550699158,0
1550699194,0
1990125025,1
2197443319,0
2197444627,0
1990124967,0
1550699848,0
2327717380,0
2197444900,0
1550700215,0
1990126426,0
1990126868,0
2327718668,0
1550701628,0
2327719010,0
1990127290,0
1990126348,0
2197445219,0
2197446230,0
1550702584,0
1990128263,0
2327720727,0
1550701808,1
2197447435,0
2197447138,0
1990128071,1
2197448462,0
1550706164,0
1550707007,1
1550707037,0
1990130036,0
2197449222,0
2197449508,0
2197449573,0
1550708164,0
2197450279,1
2327723694,0
2197450592,0
1990131676,0
1990131948,0
2197451384,1
2197462418,1
2197451145,1
2327726348,0
1550710015,0
1550709017,0
1990133023,0
1550709833,0
1990133310,1
2327728543,0
1990133348,0
2327741584,0
1550722458,1
2327742520,0
1550723285,0
1550723801,1
2197468174,0
1550724059,0
2197468665,0
2197469194,0
1990135572,0
1550724087,0
1990136703,1
2327746777,0
1550725191,1
2197469996,0
1990137498,1
2327748425,0
2197470076,0
2197471154,0
1550727317,0
2327749274,0
1550727865,0
1550728092,0
1990141375,0
2197472757,1
2197472342,0
2197472929,0
1990141843,0
1550729252,1
2327751154,1
1550729560,1
2197473662,0
1550729779,0
1990143934,0
2327751172,0
1990144273,0
2197474695,0
2197475564,1
2327754298,0
2327755394,0
1550732363,0
1550732513,0
1550733255,0
1990145924,0
2327756130,1
1550734449,0
2197486992,0
2197487450,1
1990148311,0
1990148345,0
1990148805,0
1550736610,0
1550749726,0
2327760124,0
1990149106,0
2197491321,0
2327762635,0
1990151435,0
1550751893,1
1990151322,0
2327763532,0
1550752610,1
2327764386,0
1990152822,1
2197493902,0
2327764878,0
1550753560,0
2197494221,0
2327764979,0
1990153201,0
2327798207,1
1550755863,0
2327799306,1
1550756528,0
1550756646,0
1990155535,0
2327799669,0
2327799910,0
2327799948,0
1990156125,1
1550758182,0
1990156566,0
1990156762,0
1550758555,0
2197499774,0
2327802198,1
1990157219,0
1990157664,1
1990158216,0
1550759735,0
2327803974,0
2197513395,0
1550760512,0
2327804543,0
2197513729,1
2327805788,1
1990160081,1
1550761936,0
1990161303,1
2197515682,0
1990161661,0
1550773460,1
1550773513,0
1550773574,1
2197518080,0
2327808107,0
2197516348,0
2197518345,0
1550775101,1
2327810214,0
2327810267,1
1990164465,0
1990164567,0
2327811535,0
1990165162,0
2197524061,0
1990165808,0
2197524070,0
1990165965,0
2327825692,0
2327826298,1
2327826411,0
1990167366,0
1550778911,1
1990167625,1
1550779147,0
2197525151,0
1990168218,0
2197525341,0
1990168383,1
1990168734,0
1550780757,0
2327827283,0
2197526241,0
1990181818,0
2327830064,0
1550783177,0
1550783939,1
2197527356,0
1990182462,0
2327831213,0
1550785942,0
1990183301,1
2197528548,0
1990184784,0
1990185489,0
2327833330,1
2197541085,0
1990186167,0
2197543223,0
1990186330,0
2197543802,1
1990186488,0
1990186782,0
1550807501,0
1550807534,0
1550807570,1
2197544865,1
2327836933,0
1550809777,0
1990188598,0
2197545924,0
1550810556,0
2197546308,1
1550812096,0
1990189992,0
1550812580,0
1550812728,0
2197549891,0
2327851182,0
2197550558,0
1990191011,0
1550813697,0
2327851222,1
1550814431,1
1990191314,1
1550814432,1
2197551070,0
2197551103,0
2197552111,0
1550815767,0
2327853931,0
1550816721,0
1550816748,1
1990192209,0
1990195115,0
2327855290,0
2197553960,0
1550817040,0
2327856608,0
1550818689,0
2197565950,0
1550820542,0
1990198823,0
1990199034,0
2197566634,0
2197568902,0
1550836315,0
1550836391,0
1550836759,0
1550837277,0
1550837456,0
1990201552,1
2327864269,0
2197570278,0
1550838034,0
2197572338,1
1990202343,1
2197573094,0
2197573200,0
1550838551,0
1550838595,0
1990202660,0
1550838931,0
1550839121,0
2197573856,0
1990203155,0
2197575403,0
1550840652,0
2327877773,0
2327877778,0
2197576630,0
1550841807,0
1550842184,0
2327879277,0
1550842787,1
2197577887,0
1990205922,1
2197578208,0
1550843823,0
2197579356,0
1990207155,0
1990207366,0
2327882216,1
2327882862,0
2327884280,0
1990208763,1
1550847045,0
1990209529,0
2327885204,1
2197583157,0
1550847170,0
1990209803,0
2197584833,0
2327887925,0
1550850171,0
2197585453,0
2327888025,0
1990212583,0
2327888357,0
1550867051,0
2327888438,0
1990212763,0
2197595716,0
1990213251,0
1990213924,0
1990214849,0
1990215422,0
1550869253,0
2327892469,0
1550869768,0
2197597296,0
1990216374,0
2327901542,0
1990216931,0
2327903410,0
1550872865,0
1550873508,0
2327903484,0
1990218002,0
1990218574,0
1550874003,1
2197600990,0
